Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
716,3/14/2023 13:57:47,R_8ea2ymIzpiKx8t3,No,65 and older,No,Black or African American,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Mississippi,1 (just me!),2,Less than 5 times per month,Yes,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",False,bonus-50,,1,4480.33,135.0,34.970956521739126,0.0
400,3/14/2023 13:59:57,R_1QuT8Zf9NLAgbX4,No,55 - 64 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Tennessee,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,I don't know,"Yes,No,I don't know",False,bonus-05,,1,6357.89,228.0,28.2995067264574,0.08968609865470852
264,3/14/2023 14:07:53,R_r77chnvSY8OYW9H,No,55 - 64 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Female,heterosexual (straight),New York,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),10.00,No,No,No,No,No,"Yes,No,I don't know",False,control,,0,,,,
483,3/14/2023 14:10:37,R_1pu4x2PBb4LrSWk,No,25 - 34 years,No,"White or Caucasian,Asian",Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Tennessee,1 (just me!),2,More than 10 times per month,No,Yes,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",True,bonus-20,,1,23545.15,858.0,27.73622114216282,0.009720534629404616
229,3/14/2023 14:19:47,R_1NwaJL5HIqAmg3v,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Florida,1 (just me!),3,Less than 5 times per month,No,No,Yes,No,No,,Consent to share,,,,,,,,,,,No,No,No,No,I don't know,"Yes,No,I don't know",False,control,,1,656.93,29.0,22.652758620689653,0.0
243,3/14/2023 14:20:28,R_Uit4G2WjoT7WM6d,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,LGBTQ+,Connecticut,2,2,5 - 10 times per month,No,No,Yes,No,No,Lost a job ,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",True,bonus-20,,1,6880.22,324.0,21.26472049689441,0.003105590062111801
275,3/14/2023 14:21:13,R_1gc20V13mBXLx5r,No,18 - 24 years,No,Asian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),California,2,4+,Less than 5 times per month,No,No,No,Yes,No,,,,,,Decline,,,,Yes,,,No,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-50,,0,,,,
653,3/14/2023 14:21:25,R_3k1aN4l9ZZNQ9Aq,No,25 - 34 years,Yes,Other,High school diploma or GED,"$25,000 - $49,999",Male,LGBTQ+,New Jersey,1 (just me!),4+,Less than 5 times per month,Yes,Yes,Yes,Yes,No,"Lost a job ,Had a child",,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,I don't know,"Yes,No,I don't know",True,altruism,,1,1965.78,54.0,37.58769230769231,0.0
394,3/14/2023 14:26:42,R_3qCdbnb80J98uOF,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Indiana,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,Decline,,,,No,No,No,Yes,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,I don't know,"Yes,No,I don't know",False,altruism,,0,,,,
872,3/14/2023 14:27:21,R_10qrHohvVyRhmA4,No,35 - 44 years,No,Asian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Male,heterosexual (straight),California,2,4+,5 - 10 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",True,bonus-50,,1,30215.04,1017.0,32.35935049019608,0.007352941176470588
5713,3/14/2023 14:34:29,R_Zwn68Xfx8lenBER,No,35 - 44 years,Yes,White or Caucasian,High school diploma or GED,"$150,000 or more",Female,heterosexual (straight),Florida,2,3,5 - 10 times per month,No,Yes,No,No,No,,,Consent to share,,,,,,,,,,No,I don't know,I don't know,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,32318.03,864.0,35.98964153275649,0.004944375772558714
378,3/14/2023 14:46:15,R_22LhWfg76oW592Y,No,35 - 44 years,Yes,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Iowa,2,2,5 - 10 times per month,No,Yes,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,No,No,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,1,5746.93,439.0,14.11383419689119,0.012953367875647668
374,3/14/2023 14:46:43,R_2SoygRRucWXdLxT,Yes,45 - 54 years,No,Black or African American,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Pennsylvania,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,5795.64,426.0,14.851731843575418,0.002793296089385475
323,3/14/2023 14:48:33,R_24P0vykrD1RJG07,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,LGBTQ+,Mississippi,1 (just me!),1 (just me!),Less than 5 times per month,I stopped in the recent past,No,Yes,No,No,Moved place of residence,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",True,altruism,,1,4138.86,226.0,18.326164383561643,0.0
871,3/14/2023 14:48:55,R_ugElk3AIRMymFhf,Yes,18 - 24 years,Yes,American Indian/Native American or Alaska Native,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Texas,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",True,bonus-50,,1,3677.46,156.0,24.02324503311258,0.006622516556291391
219,3/14/2023 14:54:56,R_1LH9jGluPc9Ks28,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Florida,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,Yes,I don't know,"Yes,No,I don't know",True,bonus-20,,1,60.77,7.0,8.681428571428572,0.0
428,3/14/2023 14:55:22,R_ZIENy2LS8USmCOt,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Male,heterosexual (straight),Indiana,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),100.00,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,0,,,,
374,3/14/2023 15:06:13,R_1kMSPTD9ssCD0Qg,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","Less than $25,000",Male,heterosexual (straight),Pennsylvania,2,2,Less than 5 times per month,No,No,No,Yes,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-50,,1,12868.03,552.0,24.479203354297695,0.0041928721174004195
590,3/14/2023 15:06:19,R_sjbgjhzDO2r1Wlr,No,25 - 34 years,Yes,Black or African American,Bachelor's degree,"$25,000 - $49,999",Female,LGBTQ+,Illinois,2,2,5 - 10 times per month,No,Yes,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,control,,1,6203.43,227.0,27.695855855855857,0.0
348,3/14/2023 15:08:37,R_TpT2Qb24RrLIW8V,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),South Carolina,2,2,5 - 10 times per month,No,No,No,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,I don't know,"Yes,No,I don't know",True,bonus-05,,1,5429.46,183.0,30.23782122905028,0.07262569832402235
517,3/14/2023 15:15:00,R_3peWF42INuePUWA,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Texas,2,3,Less than 5 times per month,No,No,Yes,No,No,"Moved place of residence,Became pregnant,Had a child",,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes,Yes,I don't know,I don't know,Yes,"Yes,No,I don't know",False,bonus-50,,1,20785.43,418.0,51.901186868686864,0.017676767676767676
909,3/14/2023 15:21:41,R_20Z3XrmdVrFDp3r,No,25 - 34 years,No,American Indian/Native American or Alaska Native,High school diploma or GED,"$100,000 - $149,999",Female,heterosexual (straight),Michigan,2,2,More than 10 times per month,No,No,No,Yes,No,Moved place of residence,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,17174.92,834.0,20.831395939086292,0.005076142131979695
324,3/14/2023 15:27:06,R_3ik7mYg7wgFsyfj,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Female,heterosexual (straight),Indiana,1 (just me!),4+,5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,bonus-20,,1,16210.97,569.0,29.481231343283582,0.013059701492537313
1566,3/14/2023 15:28:39,R_1QLfbB3Lho273wG,No,45 - 54 years,No,Black or African American,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Texas,4+,4+,More than 10 times per month,No,No,No,Yes,No,"Became pregnant,Had a child",,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,43815.73,1819.0,24.580853365384616,0.009615384615384616
169,3/14/2023 15:35:32,R_sH8W9PyBq2swyLn,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Female,heterosexual (straight),California,1 (just me!),2,5 - 10 times per month,No,Yes,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",False,bonus-05,,1,9380.84,412.0,23.185586034912717,0.004987531172069825
475,3/14/2023 15:45:42,R_3FJUVdPnuSVjjOU,No,45 - 54 years,No,Black or African American,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Alabama,1 (just me!),1 (just me!),Less than 5 times per month,No,No,I stopped in the recent past,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",True,bonus-50,,1,3977.59,210.0,19.954329896907215,0.015463917525773196
473,3/14/2023 15:50:26,R_1DqZfuFgEoydLGw,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Florida,2,4+,Less than 5 times per month,No,Yes,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,1,3917.39,155.0,25.597733333333334,0.013333333333333334
677,3/14/2023 15:55:34,R_3jSAmu0UzDwnhQD,Yes,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Female,heterosexual (straight),Florida,2,4+,More than 10 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,I don't know,I don't know,I don't know,No,I don't know,"Yes,No,I don't know",True,altruism,,1,30636.77,1244.0,25.241259509721047,0.00507185122569738
333,3/14/2023 16:12:19,R_1dHqTapvyhdefY6,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),North Carolina,2,3,5 - 10 times per month,Yes,Yes,Yes,Yes,No,,,,,Decline,,,,No,No,More than $1.00 (enter amount),20,No,No,No,No,No,"Yes,No,I don't know",False,bonus-20,,0,,,,
230,3/14/2023 16:22:41,R_RDBZFpWVS5Kgm5P,No,25 - 34 years,No,Asian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),California,2,4+,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",True,control,,1,950.74,16.0,60.318,0.0
308,3/14/2023 16:26:11,R_3pumITxLvdUqvpM,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Illinois,1 (just me!),1 (just me!),Less than 5 times per month,Yes,Yes,No,No,No,,,Consent to share,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,1,12282.41,450.0,27.401738148984197,0.002257336343115124
572,3/14/2023 16:26:47,R_1KeXbdcXuMQWdmP,Yes,18 - 24 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,LGBTQ+,New Hampshire,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,Yes,I don't know,Yes,"Yes,No,I don't know",False,bonus-05,,1,11110.97,709.0,15.93207462686567,0.03731343283582089
211,3/14/2023 16:34:16,R_x3pr7vCXkREOePv,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Colorado,1 (just me!),4+,Less than 5 times per month,No,Yes,Yes,Yes,Yes,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,1,2277.26,52.0,47.31239130434783,0.0
223,3/14/2023 16:37:42,R_31vequGfRdGBOjN,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Indiana,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,,Decline,,,,No,I would not consent to share my data for any amount.,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-50,,0,,,,
239,3/14/2023 16:41:41,R_1pu6yYPsuymsIIz,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Female,heterosexual (straight),Michigan,1 (just me!),2,More than 10 times per month,No,No,No,No,No,"Lost a job ,Moved place of residence",,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,I don't know,Yes,"Yes,No,I don't know",False,bonus-20,,1,20849.92,898.0,23.8561260210035,0.052508751458576426
479,3/14/2023 16:44:26,R_1n8k1q4epLdcZ6Z,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,LGBTQ+,Michigan,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,5075.88,412.0,14.659908256880733,0.009174311926605505
331,3/14/2023 16:48:42,R_2yjckpDXWcsiLPz,Yes,18 - 24 years,Yes,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,LGBTQ+,Texas,1 (just me!),4+,5 - 10 times per month,Yes,No,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",True,control,,1,19668.06,804.0,25.233812010443863,0.01174934725848564
293,3/14/2023 16:56:17,R_31uVvT36jk3wlHm,No,18 - 24 years,No,Asian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Texas,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-05,,1,3354.42,188.0,18.850773809523808,0.041666666666666664
199,3/14/2023 17:03:57,R_1GVPS4RDaK1CXl9,Yes,25 - 34 years,No,Asian,Bachelor's degree,"$50,000 - $74,999",Male,LGBTQ+,Nevada,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,I don't know,I don't know,I don't know,I don't know,"Yes,No,I don't know",True,control,,1,390.11,17.0,27.052857142857142,0.0
769,3/14/2023 17:04:27,R_1HotIA3syHobFfp,No,55 - 64 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),California,1 (just me!),1 (just me!),5 - 10 times per month,Yes,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,I don't know,I don't know,"Yes,No,I don't know",True,bonus-05,,1,27461.91,1284.0,22.298556962025316,0.0270042194092827
242,3/14/2023 17:05:58,R_TpICEC8T40lcROx,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Georgia,2,2,Less than 5 times per month,No,No,No,No,No,"Lost a job ,Moved place of residence",,,,Decline,,,,No,No,I would not consent to share my data for any amount.,,No,I don't know,No,No,I don't know,"Yes,No,I don't know",True,bonus-20,,0,,,,
311,3/14/2023 17:09:12,R_1g0Ct5kAy0sEIR8,No,25 - 34 years,Yes,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Colorado,1 (just me!),3,Less than 5 times per month,No,Yes,Yes,No,No,"Lost a job ,Moved place of residence",,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,159.84,5.0,31.968,0.0
375,3/14/2023 17:18:27,R_2fjs77gvSmIDAes,Yes,25 - 34 years,No,"White or Caucasian,Black or African American",Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Ohio,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,I don't know,Yes,"Yes,No,I don't know",False,bonus-05,,1,2147.82,107.0,21.617291666666663,0.0
299,3/14/2023 17:21:46,R_3ElHoNUS8Tyu7RP,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),New York,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,Yes if consumers get part of the profit,I don't know,No,Yes,"Yes,No,I don't know",False,bonus-20,,1,9445.9,576.0,16.96788888888889,0.022222222222222223
692,3/14/2023 17:24:47,R_32QFFB50UGgIVZx,Yes,35 - 44 years,No,Asian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),New Jersey,2,2,5 - 10 times per month,No,No,Prefer not to say,No,No,,,Decline,,,,No,No,No,No,More than $1.00 (enter amount),5,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,0,,,,
401,3/14/2023 17:38:40,R_2rAxbAQHK26EJzl,Yes,35 - 44 years,Yes,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Florida,1 (just me!),4+,5 - 10 times per month,No,Yes,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",True,control,,1,8928.54,1184.0,11.043830645161291,0.002688172043010753
686,3/14/2023 17:46:18,R_2735wENgM0wuJqr,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Alabama,1 (just me!),2,Less than 5 times per month,Yes,No,No,No,No,Lost a job ,,,,,Decline,,,,No,More than $1.00 (enter amount),3500,No,No,No,No,I don't know,"Yes,No,I don't know",False,bonus-50,,0,,,,
275,3/14/2023 17:50:48,R_3MoLbjSVY538tYJ,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,LGBTQ+,Michigan,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,I don't know,No,No,No,I don't know,"Yes,No,I don't know",True,bonus-05,,1,3021.74,150.0,20.078859060402685,0.006711409395973154
746,3/14/2023 18:04:25,R_2CrBU1INvQt45l4,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Pennsylvania,1 (just me!),3,Less than 5 times per month,Yes,Yes,Yes,Yes,No,"Lost a job ,Moved place of residence",,Decline,,,,No,No,No,No,More than $1.00 (enter amount),500,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,0,,,,
417,3/14/2023 18:05:32,R_3KCUnPI9FEz7vTo,No,25 - 34 years,Yes,"White or Caucasian,Black or African American,American Indian/Native American or Alaska Native","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Male,heterosexual (straight),New York,1 (just me!),3,Less than 5 times per month,No,Yes,Yes,No,No,Lost a job ,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,bonus-50,,1,19361.44,681.0,28.600184899845917,0.026194144838212634
418,3/14/2023 18:08:58,R_2xMobch64onIeYO,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Wisconsin,2,1 (just me!),5 - 10 times per month,No,No,Yes,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,1,13066.19,483.0,25.31465665236051,0.015021459227467811
615,3/14/2023 18:22:53,R_cCM0aRqFsOZWpIR,No,18 - 24 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","Less than $25,000",Male,heterosexual (straight),Florida,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,No,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",False,bonus-50,,1,1477.97,57.0,21.54759259259259,0.0
309,3/14/2023 18:23:17,R_1rpJ78WSTGhkjf3,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),New York,2,4+,Less than 5 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,3056.29,92.0,32.96870588235294,0.011764705882352941
295,3/14/2023 18:33:50,R_2BkZfa84LLXauaE,Yes,25 - 34 years,Yes,"Asian,Other",High school diploma or GED,"$50,000 - $74,999",Female,LGBTQ+,California,1 (just me!),2,Less than 5 times per month,No,Yes,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,1056.87,58.0,18.24142857142857,0.0
295,3/14/2023 18:51:29,R_1qeyM2GF7cedcyA,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),North Carolina,1 (just me!),2,Less than 5 times per month,No,Yes,No,No,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,2273.5,98.0,22.25010416666667,0.0
512,3/14/2023 19:10:56,R_3lXswIAy7Qq6UEZ,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),New Jersey,1 (just me!),4+,More than 10 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,14847.26,730.0,21.053287878787877,0.010606060606060607
302,3/14/2023 19:14:09,R_1H1tRn5FYicLqa0,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,LGBTQ+,Indiana,2,3,Less than 5 times per month,No,Yes,No,Yes,Yes,"Lost a job ,Moved place of residence",,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,1,654.3199999999999,27.0,21.705000000000002,0.0
549,3/14/2023 19:17:53,R_2S8Z1Ysvkfaa8Dk,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$100,000 - $149,999",Male,heterosexual (straight),Pennsylvania,1 (just me!),2,Less than 5 times per month,No,Yes,No,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,Yes,No,I don't know,"Yes,No,I don't know",True,bonus-05,,1,1162.62,53.0,21.93622641509434,0.0
1109,3/14/2023 19:18:59,R_tJNLenUlMH5f4el,No,55 - 64 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Minnesota,1 (just me!),3,More than 10 times per month,No,No,Yes,Yes,Yes,Lost a job ,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,Yes,"Yes,No,I don't know",True,control,,1,31425.13,1434.0,22.994048174048174,0.046620046620046623
475,3/14/2023 19:42:14,R_wYH88wCRuRvy2C5,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Wisconsin,3,3,Less than 5 times per month,Yes,Yes,Yes,No,No,,,Decline,,,,No,Yes,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,altruism,,0,,,,
