"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C07550","O020159","2022-12-09",2022,12,"Q4","Friday","Gaming Mouse RGB","Electronics",146.11,1,146.11,20,29.22,6.99,5,5.84,129.72,"Debit Card","Mobile",2,"2022-12-11","Delivered",0,2.2,15.7,5,0,"Canada",23,"Male","Free","2023-03-10",2,343.6,181.84,90,"Beauty & Personal Care","Mobile","Debit Card","Social Media",0,4.4,0,0,1,0
"C07550","O017452","2023-06-30",2023,6,"Q2","Friday","Mechanical Keyboard","Electronics",168.74,5,843.7,10,84.37,0,20,151.87,911.2,"UPI / Digital Wallet","Desktop",5,"2023-07-05","Delivered",0,NA,9.6,4,0,"Canada",23,"Male","Free","2023-03-10",2,343.6,181.84,90,"Beauty & Personal Care","Mobile","Debit Card","Social Media",0,4.4,0,0,1,0
"C07553","O001144","2022-02-27",2022,2,"Q1","Sunday","Gaming Mouse RGB","Electronics",88.28,1,88.28,0,0,0,5,4.41,92.69,"Credit Card","Mobile",7,"2022-03-06","Delivered",0,NA,16.6,5,0,"South Korea",44,"Male","Platinum","2025-08-08",24,6648.26,271.86,49,"Toys & Games","Desktop","Credit Card","Organic Search",1,4,1,7,0,0
"C07562","O019047","2021-02-09",2021,2,"Q1","Tuesday","Portable Charger 20000mAh","Electronics",40.36,2,80.72,20,16.14,4.99,0,0,69.57,"Credit Card","Desktop",2,"2021-02-11","Delivered",0,4,9.1,8,1,"India",25,"Female","Free","2025-02-15",6,299.63,55.12,111,"Toys & Games","Mobile","Credit Card","Organic Search",0,4.4,0,4,0,0
"C07562","O021335","2022-07-09",2022,7,"Q3","Saturday","LED Desk Lamp","Electronics",34.46,2,68.92,0,0,0,18,12.41,81.33,"Credit Card","Desktop",7,"2022-07-16","Delivered",0,NA,3.8,1,1,"India",25,"Female","Free","2025-02-15",6,299.63,55.12,111,"Toys & Games","Mobile","Credit Card","Organic Search",0,4.4,0,4,0,0
"C07563","O009123","2025-10-04",2025,10,"Q4","Saturday","Portable Charger 20000mAh","Electronics",261.37,1,261.37,0,0,0,20,52.27,313.64,"PayPal","Mobile",7,"2025-10-11","Delivered",0,3.4,10.1,3,1,"Spain",47,"Female","Free","2026-03-23",13,528.84,36.58,11,"Electronics","Mobile","Debit Card","Email Campaign",3,3.8,1,0,0,0
"C07563","O008842","2022-12-27",2022,12,"Q4","Tuesday","USB-C Hub","Electronics",154.29,5,771.45,0,0,4.99,18,138.86,915.3,"Credit Card","Mobile",4,"2022-12-31","Delivered",0,NA,3.3,5,1,"Spain",47,"Female","Free","2026-03-23",13,528.84,36.58,11,"Electronics","Mobile","Debit Card","Email Campaign",3,3.8,1,0,0,0
"C07565","O019262","2022-07-28",2022,7,"Q3","Thursday","Bluetooth Speaker","Electronics",105.78,3,317.34,0,0,4.99,12,38.08,360.41,"UPI / Digital Wallet","Mobile",5,"2022-08-02","Delivered",0,4.2,3.5,4,1,"United States",45,"Male","Silver","2020-07-01",3,318,96.73,74,"Food & Grocery","Desktop","Buy Now Pay Later","Organic Search",0,4.1,0,6,0,0
"C07565","O016232","2024-04-17",2024,4,"Q2","Wednesday","LED Desk Lamp","Electronics",99.94,1,99.94,20,19.99,3.99,0,0,83.94,"Debit Card","Mobile",5,"2024-04-22","Delivered",0,NA,9.4,1,1,"United States",45,"Male","Silver","2020-07-01",3,318,96.73,74,"Food & Grocery","Desktop","Buy Now Pay Later","Organic Search",0,4.1,0,6,0,0
"C07570","O012401","2020-12-29",2020,12,"Q4","Tuesday","Smart Watch Series 5","Electronics",258.57,1,258.57,0,0,4.99,8,20.69,284.25,"Debit Card","Tablet",5,"2021-01-03","Delivered",0,4.1,9.4,5,1,"Germany",19,"Female","Gold","2025-05-30",20,802.49,46.48,182,"Sports & Outdoors","Mobile","Debit Card","Social Media",5,4.7,2,4,0,0
"C07573","O002894","2023-08-08",2023,8,"Q3","Tuesday","Wireless Earbuds Pro","Electronics",104.59,2,209.18,0,0,9.99,5,10.46,229.63,"Credit Card","Mobile",14,"2023-08-22","Returned",1,NA,8.5,6,1,"Poland",40,"Male","Free","2024-06-10",4,243.23,60.56,48,"Jewelry & Accessories","Desktop","Credit Card","Organic Search",1,4.4,0,0,0,0
"C07573","O023283","2025-03-18",2025,3,"Q1","Tuesday","Webcam 4K","Electronics",104.99,1,104.99,5,5.25,4.99,18,17.95,122.68,"Debit Card","Mobile",7,"2025-03-25","Delivered",0,NA,56.3,18,1,"Poland",40,"Male","Free","2024-06-10",4,243.23,60.56,48,"Jewelry & Accessories","Desktop","Credit Card","Organic Search",1,4.4,0,0,0,0
"C07574","O011587","2025-12-24",2025,12,"Q4","Wednesday","LED Desk Lamp","Electronics",121.53,1,121.53,0,0,4.99,20,24.31,150.83,"Debit Card","Mobile",4,"2025-12-28","Delivered",0,NA,9.2,1,1,"United Kingdom",39,"Female","Silver","2024-11-04",35,3456.14,107.74,20,"Books","Mobile","Credit Card","Social Media",13,4.1,0,12,1,0
"C07575","O015725","2021-01-04",2021,1,"Q1","Monday","Smart Plug 4-Pack","Electronics",132.86,1,132.86,5,6.64,4.99,0,0,131.21,"Debit Card","Tablet",10,"2021-01-14","Delivered",0,NA,9.5,1,1,"Japan",57,"Male","Gold","2026-02-26",28,1534.4,60.65,17,"Jewelry & Accessories","Mobile","Credit Card","Referral",4,4.4,2,3,1,0
"C07576","O005755","2024-07-31",2024,7,"Q3","Wednesday","Portable Charger 20000mAh","Electronics",205.04,1,205.04,10,20.5,6.99,20,36.91,228.44,"Credit Card","Mobile",2,"2024-08-02","Delivered",0,NA,29,8,1,"Poland",41,"Female","Free","2025-11-13",8,488.52,70.34,20,"Beauty & Personal Care","Tablet","Credit Card","Social Media",1,4.7,1,2,1,0
"C07578","O009540","2021-04-16",2021,4,"Q2","Friday","Gaming Mouse RGB","Electronics",142.05,1,142.05,15,21.31,4.99,0,0,125.73,"Credit Card","Mobile",3,"2021-04-19","Delivered",0,NA,7.2,5,1,"Australia",51,"Male","Free","2025-06-29",6,452.6,68.74,197,"Beauty & Personal Care","Tablet","Credit Card","Direct",1,4.1,0,11,0,1
"C07583","O008709","2023-06-18",2023,6,"Q2","Sunday","Webcam 4K","Electronics",126.91,2,253.82,0,0,0,12,30.46,284.28,"UPI / Digital Wallet","Mobile",3,"2023-06-21","Delivered",0,NA,9.4,8,0,"United Kingdom",47,"Male","Gold","2025-09-01",5,969.81,184.39,59,"Electronics","Mobile","Credit Card","Email Campaign",1,4.4,0,2,1,0
"C07583","O005085","2023-04-05",2023,4,"Q2","Wednesday","Smart Plug 4-Pack","Electronics",151.76,1,151.76,20,30.35,3.99,0,0,125.4,"UPI / Digital Wallet","Tablet",2,"2023-04-07","Delivered",0,NA,16.6,16,1,"United Kingdom",47,"Male","Gold","2025-09-01",5,969.81,184.39,59,"Electronics","Mobile","Credit Card","Email Campaign",1,4.4,0,2,1,0
"C07587","O013115","2024-10-01",2024,10,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",448.89,2,897.78,0,0,4.99,8,71.82,974.59,"PayPal","Desktop",3,"2024-10-04","Delivered",0,NA,7.9,6,1,"United States",25,"Female","Free","2025-06-16",44,2343.81,55.75,5,"Books","Mobile","Credit Card","Social Media",7,4.7,2,1,1,0
"C07589","O015209","2025-05-27",2025,5,"Q2","Tuesday","Portable Charger 20000mAh","Electronics",127.06,1,127.06,0,0,4.99,20,25.41,157.46,"Debit Card","Desktop",3,"2025-05-30","Delivered",0,NA,14.6,12,1,"United States",38,"Male","Free","2020-05-01",4,368.89,83.76,55,"Clothing & Apparel","Mobile","Debit Card","Social Media",0,4,0,0,0,0
"C07589","O013863","2021-04-21",2021,4,"Q2","Wednesday","Portable Charger 20000mAh","Electronics",144.66,1,144.66,10,14.47,3.99,10,13.02,147.2,"Credit Card","Mobile",3,"2021-04-24","Delivered",0,NA,12.2,19,1,"United States",38,"Male","Free","2020-05-01",4,368.89,83.76,55,"Clothing & Apparel","Mobile","Debit Card","Social Media",0,4,0,0,0,0
"C07590","O002928","2022-08-28",2022,8,"Q3","Sunday","Webcam 4K","Electronics",115.12,2,230.24,0,0,9.99,20,46.05,286.28,"Credit Card","Tablet",4,"2022-09-01","Delivered",0,4.5,34.8,7,1,"France",38,"Male","Gold","2024-10-08",48,1896.78,42.34,7,"Clothing & Apparel","Mobile","Debit Card","Social Media",18,4,0,4,1,0
"C07591","O010599","2023-08-08",2023,8,"Q3","Tuesday","Bluetooth Speaker","Electronics",299.97,1,299.97,0,0,3.99,12,36,339.96,"PayPal","Mobile",4,"2023-08-12","Delivered",0,NA,10.5,1,1,"India",39,"Female","Free","2024-01-20",11,1592.49,140.62,177,"Pet Supplies","Desktop","Credit Card","Email Campaign",3,3.9,0,3,0,0
"C07592","O002571","2023-12-03",2023,12,"Q4","Sunday","Webcam 4K","Electronics",65.68,1,65.68,5,3.28,4.99,20,12.48,79.87,"PayPal","Mobile",3,"2023-12-06","Delivered",0,NA,23.8,13,1,"United States",42,"Male","Silver","2025-06-04",3,132.75,41.91,72,"Electronics","Desktop","Credit Card","Paid Ad",0,3.7,0,0,0,0
"C07593","O022911","2021-05-02",2021,5,"Q2","Sunday","Webcam 4K","Electronics",129.4,1,129.4,0,0,3.99,18,23.29,156.68,"PayPal","Desktop",4,"2021-05-06","Delivered",0,4.6,10.1,15,0,"United States",31,"Male","Platinum","2026-01-10",16,1938.83,105.53,26,"Electronics","Desktop","Credit Card","Email Campaign",5,4,2,8,0,0
"C07595","O020016","2022-01-08",2022,1,"Q1","Saturday","Portable Charger 20000mAh","Electronics",47.19,4,188.76,0,0,0,18,33.98,222.74,"Credit Card","Mobile",7,"2022-01-15","Delivered",0,NA,5.1,10,1,"Italy",52,"Female","Free","2025-08-14",8,1546.19,202.11,44,"Books","Mobile","Credit Card","Direct",2,4.8,0,6,0,0
"C07599","O006237","2024-02-07",2024,2,"Q1","Wednesday","Smart Watch Series 5","Electronics",115.41,1,115.41,20,23.08,9.99,18,16.62,118.94,"PayPal","Tablet",3,"2024-02-10","Delivered",0,4.6,11.6,7,0,"France",60,"Male","Silver","2025-07-14",24,2214.85,94.31,4,"Beauty & Personal Care","Mobile","Credit Card","Referral",4,4.8,2,4,1,0
"C07599","O006374","2021-06-07",2021,6,"Q2","Monday","Webcam 4K","Electronics",99.55,1,99.55,10,9.96,0,8,7.17,96.76,"UPI / Digital Wallet","Mobile",3,"2021-06-10","Returned",1,NA,13.5,2,1,"France",60,"Male","Silver","2025-07-14",24,2214.85,94.31,4,"Beauty & Personal Care","Mobile","Credit Card","Referral",4,4.8,2,4,1,0
"C07600","O000688","2026-02-02",2026,2,"Q1","Monday","Wireless Earbuds Pro","Electronics",116.28,1,116.28,5,5.81,3.99,8,8.84,123.3,"Credit Card","Desktop",3,"2026-02-05","Delivered",0,NA,12.1,3,1,"India",33,"Male","Gold","2025-07-30",11,2902.77,231.91,226,"Toys & Games","Tablet","Debit Card","Paid Ad",4,4.3,1,2,1,0
"C07604","O017628","2026-02-28",2026,2,"Q1","Saturday","Portable Charger 20000mAh","Electronics",137.26,1,137.26,10,13.73,4.99,10,12.35,140.87,"Debit Card","Mobile",10,"2026-03-10","Returned",1,NA,38.6,6,0,"Canada",26,"Male","Platinum","2025-01-19",7,548.69,88.47,36,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",1,3.3,0,3,0,0
"C07604","O000666","2024-11-26",2024,11,"Q4","Tuesday","LED Desk Lamp","Electronics",94.73,2,189.46,20,37.89,0,10,15.16,166.73,"Credit Card","Mobile",3,"2024-11-29","Delivered",0,NA,2,12,1,"Canada",26,"Male","Platinum","2025-01-19",7,548.69,88.47,36,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",1,3.3,0,3,0,0
"C07605","O002749","2026-01-25",2026,1,"Q1","Sunday","Wireless Earbuds Pro","Electronics",71.81,1,71.81,50,35.9,9.99,20,7.18,53.08,"Debit Card","Mobile",5,"2026-01-30","Delivered",0,3,7.4,4,1,"India",33,"Female","Free","2021-08-12",39,5925.94,170.19,34,"Electronics","Tablet","Debit Card","Direct",14,4.2,3,4,1,0
"C07607","O015262","2021-08-14",2021,8,"Q3","Saturday","USB-C Hub","Electronics",324.73,1,324.73,0,0,3.99,18,58.45,387.17,"UPI / Digital Wallet","Mobile",5,"2021-08-19","Delivered",0,NA,18,10,1,"France",18,"Female","Platinum","2025-01-31",7,913.7,123.06,13,"Electronics","Desktop","PayPal","Paid Ad",2,4.6,0,2,1,0
"C07615","O000049","2023-11-16",2023,11,"Q4","Thursday","Mechanical Keyboard","Electronics",124.14,1,124.14,0,0,4.99,10,12.41,141.54,"Debit Card","Mobile",2,"2023-11-18","Delivered",0,NA,9.1,10,1,"United States",35,"Female","Free","2025-09-04",5,654.52,115.39,1,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",0,4.1,0,0,1,0
"C07615","O023268","2020-02-10",2020,2,"Q1","Monday","Portable Charger 20000mAh","Electronics",249.63,1,249.63,0,0,4.99,20,49.93,304.55,"Credit Card","Tablet",1,"2020-02-11","Delivered",0,NA,10.9,3,1,"United States",35,"Female","Free","2025-09-04",5,654.52,115.39,1,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",0,4.1,0,0,1,0
"C07617","O000975","2023-07-03",2023,7,"Q3","Monday","Portable Charger 20000mAh","Electronics",148.87,3,446.61,0,0,4.99,10,44.66,496.26,"UPI / Digital Wallet","Mobile",3,"2023-07-06","Delivered",0,NA,20.2,13,1,"Germany",52,"Female","Free","2025-11-12",18,1140.09,56.5,4,"Electronics","Mobile","PayPal","Paid Ad",1,4.4,2,4,1,0
"C07617","O024199","2020-07-09",2020,7,"Q3","Thursday","Mechanical Keyboard","Electronics",120.67,1,120.67,0,0,4.99,10,12.07,137.73,"Credit Card","Desktop",2,"2020-07-11","Returned",1,NA,8.3,6,1,"Germany",52,"Female","Free","2025-11-12",18,1140.09,56.5,4,"Electronics","Mobile","PayPal","Paid Ad",1,4.4,2,4,1,0
"C07618","O010273","2023-04-26",2023,4,"Q2","Wednesday","Bluetooth Speaker","Electronics",90.83,3,272.49,0,0,3.99,5,13.62,290.1,"Credit Card","Mobile",10,"2023-05-06","Delivered",0,4.4,18.7,3,1,"United States",38,"Female","Free","2025-05-25",2,125.14,58.72,29,"Beauty & Personal Care","Desktop","Credit Card","Email Campaign",0,4.5,0,6,0,0
"C07621","O008732","2025-12-16",2025,12,"Q4","Tuesday","Portable Charger 20000mAh","Electronics",146.01,1,146.01,0,0,3.99,12,17.52,167.52,"UPI / Digital Wallet","Mobile",4,"2025-12-20","Delivered",0,3.9,56.5,4,1,"United Kingdom",18,"Male","Free","2025-04-19",26,5475.35,200.64,50,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Social Media",9,3.2,1,12,1,0
"C07623","O020422","2025-03-22",2025,3,"Q1","Saturday","Mechanical Keyboard","Electronics",77.27,1,77.27,0,0,6.99,8,6.18,90.44,"PayPal","Desktop",1,"2025-03-23","Delivered",0,NA,9.1,4,0,"United States",45,"Female","Gold","2024-11-30",11,664.87,65.99,353,"Electronics","Mobile","PayPal","Social Media",2,4.9,0,0,1,1
"C07625","O014149","2021-03-05",2021,3,"Q1","Friday","Mechanical Keyboard","Electronics",65.67,2,131.34,0,0,0,12,15.76,147.1,"PayPal","Mobile",2,"2021-03-07","Delivered",0,3.6,4.6,7,1,"Brazil",46,"Female","Gold","2025-06-04",9,544.1,54.17,3,"Books","Tablet","Credit Card","Email Campaign",3,3.9,0,7,1,0
"C07629","O004930","2020-05-04",2020,5,"Q2","Monday","Portable Charger 20000mAh","Electronics",93.82,3,281.46,0,0,0,0,0,281.46,"Credit Card","Mobile",10,"2020-05-14","Delivered",0,NA,9.7,18,0,"United Kingdom",51,"Female","Free","2026-03-26",16,7491.14,422.4,36,"Electronics","Mobile","Credit Card","Organic Search",5,4.2,0,1,1,0
"C07635","O001867","2022-01-16",2022,1,"Q1","Sunday","Smart Plug 4-Pack","Electronics",217.07,2,434.14,15,65.12,4.99,5,18.45,392.46,"PayPal","Mobile",4,"2022-01-20","Delivered",0,NA,22.3,9,1,"United States",30,"Male","Gold","2024-09-29",20,2336.79,135.83,11,"Travel & Luggage","Mobile","PayPal","Social Media",1,4.3,1,0,1,0
"C07635","O022563","2023-10-17",2023,10,"Q4","Tuesday","Portable Charger 20000mAh","Electronics",136.39,2,272.78,0,0,0,12,32.73,305.51,"Credit Card","Mobile",3,"2023-10-20","Delivered",0,NA,19.6,2,1,"United States",30,"Male","Gold","2024-09-29",20,2336.79,135.83,11,"Travel & Luggage","Mobile","PayPal","Social Media",1,4.3,1,0,1,0
"C07636","O014623","2021-09-17",2021,9,"Q3","Friday","Portable Charger 20000mAh","Electronics",271.43,3,814.29,0,0,4.99,18,146.57,965.85,"Credit Card","Desktop",7,"2021-09-24","Delivered",0,NA,65,2,1,"France",30,"Male","Free","2025-10-14",21,1646.85,70.65,85,"Electronics","Desktop","Credit Card","Organic Search",3,4.5,0,6,1,0
"C07637","O015762","2026-03-01",2026,3,"Q1","Sunday","Wireless Earbuds Pro","Electronics",57.72,1,57.72,10,5.77,0,8,4.16,56.11,"Credit Card","Desktop",4,"2026-03-05","Delivered",0,4.2,3.7,9,0,"United Kingdom",51,"Other","Free","2025-06-01",8,311.17,38.71,61,"Health & Wellness","Mobile","Credit Card","Paid Ad",2,3.2,1,3,1,0
"C07637","O018727","2021-04-23",2021,4,"Q2","Friday","Portable Charger 20000mAh","Electronics",159.99,1,159.99,0,0,4.99,18,28.8,193.78,"Debit Card","Mobile",1,"2021-04-24","Delivered",0,NA,7.3,9,0,"United Kingdom",51,"Other","Free","2025-06-01",8,311.17,38.71,61,"Health & Wellness","Mobile","Credit Card","Paid Ad",2,3.2,1,3,1,0
"C07638","O002489","2021-09-26",2021,9,"Q3","Sunday","Gaming Mouse RGB","Electronics",274.17,2,548.34,10,54.83,4.99,0,0,498.5,"UPI / Digital Wallet","Mobile",3,"2021-09-29","Delivered",0,NA,18.1,16,0,"Spain",29,"Female","Free","2025-10-14",64,5459.71,76.55,7,"Books","Mobile","Credit Card","Paid Ad",18,4.1,4,30,1,0
"C07641","O005572","2022-04-26",2022,4,"Q2","Tuesday","Mechanical Keyboard","Electronics",125.8,2,251.6,0,0,9.99,10,25.16,286.75,"Debit Card","Desktop",4,"2022-04-30","Delivered",0,3.9,3.8,7,1,"Singapore",24,"Female","Free","2025-01-10",8,746.13,103.06,29,"Home & Kitchen","Mobile","Debit Card","Social Media",1,3.5,0,0,1,0
"C07641","O020932","2024-06-23",2024,6,"Q2","Sunday","Gaming Mouse RGB","Electronics",97.54,2,195.08,0,0,6.99,5,9.75,211.82,"PayPal","Mobile",7,"2024-06-30","Delivered",0,NA,1.5,2,1,"Singapore",24,"Female","Free","2025-01-10",8,746.13,103.06,29,"Home & Kitchen","Mobile","Debit Card","Social Media",1,3.5,0,0,1,0
"C07643","O015143","2024-12-21",2024,12,"Q4","Saturday","Bluetooth Speaker","Electronics",81.56,2,163.12,40,65.25,4.99,18,17.62,120.48,"PayPal","Mobile",5,"2024-12-26","Delivered",0,3.5,4.5,3,1,"Sweden",36,"Female","Silver","2024-01-09",19,1062.42,64.99,108,"Electronics","Desktop","PayPal","Social Media",7,3.3,0,2,0,0
"C07644","O023893","2022-05-23",2022,5,"Q2","Monday","Mechanical Keyboard","Electronics",41.12,3,123.36,5,6.17,4.99,18,21.09,143.27,"Credit Card","Desktop",5,"2022-05-28","Delivered",0,NA,7.4,3,1,"United States",36,"Female","Free","2024-07-26",1,91.88,95.27,36,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",0,4.4,0,3,1,0
"C07657","O010912","2022-10-14",2022,10,"Q4","Friday","Bluetooth Speaker","Electronics",68.98,1,68.98,0,0,0,12,8.28,77.26,"PayPal","Mobile",7,"2022-10-21","Delivered",0,2.4,9.2,11,1,"Australia",30,"Female","Free","2025-12-17",15,526.9,38.59,88,"Electronics","Mobile","Debit Card","Paid Ad",3,4.7,0,0,1,0
"C07657","O016482","2023-12-03",2023,12,"Q4","Sunday","Bluetooth Speaker","Electronics",343.14,3,1029.42,0,0,3.99,0,0,1033.41,"PayPal","Mobile",4,"2023-12-07","Delivered",0,4.8,15.3,1,1,"Australia",30,"Female","Free","2025-12-17",15,526.9,38.59,88,"Electronics","Mobile","Debit Card","Paid Ad",3,4.7,0,0,1,0
"C07659","O001319","2021-12-16",2021,12,"Q4","Thursday","Wireless Earbuds Pro","Electronics",82.29,3,246.87,0,0,3.99,8,19.75,270.61,"Credit Card","Mobile",5,"2021-12-21","Delivered",0,NA,5.6,3,0,"France",49,"Female","Free","2025-11-04",37,1387.29,42.79,162,"Health & Wellness","Desktop","PayPal","Email Campaign",6,4.6,5,3,1,0
"C07659","O016270","2021-12-01",2021,12,"Q4","Wednesday","Mechanical Keyboard","Electronics",283.4,1,283.4,0,0,3.99,12,34.01,321.4,"Debit Card","Mobile",3,"2021-12-04","Delivered",0,NA,6.2,8,1,"France",49,"Female","Free","2025-11-04",37,1387.29,42.79,162,"Health & Wellness","Desktop","PayPal","Email Campaign",6,4.6,5,3,1,0
"C07661","O000428","2022-08-08",2022,8,"Q3","Monday","Smart Plug 4-Pack","Electronics",98.5,1,98.5,20,19.7,3.99,0,0,82.79,"Credit Card","Mobile",3,"2022-08-11","Delivered",0,NA,7.7,3,0,"Mexico",28,"Female","Free","2025-12-31",6,381.96,65.57,163,"Jewelry & Accessories","Mobile","Credit Card","Paid Ad",2,3.8,0,4,1,1
"C07664","O020979","2022-02-03",2022,2,"Q1","Thursday","Gaming Mouse RGB","Electronics",350.8,1,350.8,0,0,0,20,70.16,420.96,"UPI / Digital Wallet","Mobile",2,"2022-02-05","Delivered",0,4.3,11.7,3,0,"United Kingdom",35,"Male","Silver","2025-08-02",1,64.56,64.08,116,"Home & Kitchen","Desktop","Debit Card","Organic Search",0,3.8,0,3,0,0
"C07665","O002967","2020-08-18",2020,8,"Q3","Tuesday","Mechanical Keyboard","Electronics",195.38,1,195.38,0,0,0,0,0,195.38,"Credit Card","Desktop",4,"2020-08-22","Delivered",0,4.3,13.3,10,1,"United States",20,"Female","Gold","2024-12-10",3,409.16,127.47,73,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",0,4.5,0,7,1,1
"C07665","O020777","2020-11-12",2020,11,"Q4","Thursday","LED Desk Lamp","Electronics",152.78,1,152.78,15,22.92,4.99,0,0,134.85,"Credit Card","Desktop",10,"2020-11-22","Delivered",0,NA,10.7,1,1,"United States",20,"Female","Gold","2024-12-10",3,409.16,127.47,73,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",0,4.5,0,7,1,1
"C07667","O006447","2023-04-17",2023,4,"Q2","Monday","Smart Plug 4-Pack","Electronics",291.15,1,291.15,10,29.12,0,10,26.2,288.23,"Credit Card","Mobile",2,"2023-04-19","Delivered",0,NA,35.8,14,0,"United Kingdom",44,"Female","Free","2024-07-08",2,367.18,209.93,68,"Clothing & Apparel","Desktop","Debit Card","Social Media",0,4.1,0,3,1,0
"C07677","O014775","2021-12-14",2021,12,"Q4","Tuesday","USB-C Hub","Electronics",257.92,1,257.92,40,103.17,3.99,20,30.95,189.69,"PayPal","Mobile",7,"2021-12-21","Returned",1,NA,9.9,3,1,"United States",38,"Other","Gold","2025-02-01",41,1316.33,27.99,17,"Electronics","Mobile","Credit Card","Paid Ad",14,4.2,1,2,0,0
"C07677","O021292","2024-08-30",2024,8,"Q3","Friday","Smart Watch Series 5","Electronics",156.84,1,156.84,0,0,3.99,12,18.82,179.65,"Credit Card","Desktop",4,"2024-09-03","Delivered",0,NA,8,2,0,"United States",38,"Other","Gold","2025-02-01",41,1316.33,27.99,17,"Electronics","Mobile","Credit Card","Paid Ad",14,4.2,1,2,0,0
"C07682","O016711","2020-03-15",2020,3,"Q1","Sunday","Bluetooth Speaker","Electronics",59.59,2,119.18,15,17.88,0,0,0,101.3,"Credit Card","Desktop",3,"2020-03-18","Delivered",0,4.5,38.7,4,0,"Germany",43,"Female","Gold","2026-02-11",2,179.76,81.63,116,"Jewelry & Accessories","Mobile","Buy Now Pay Later","Referral",0,4.4,0,0,1,0
"C07682","O009606","2024-09-06",2024,9,"Q3","Friday","Wireless Earbuds Pro","Electronics",346.04,1,346.04,50,173.02,6.99,5,8.65,188.66,"Debit Card","Tablet",4,"2024-09-10","Delivered",0,NA,6.2,1,0,"Germany",43,"Female","Gold","2026-02-11",2,179.76,81.63,116,"Jewelry & Accessories","Mobile","Buy Now Pay Later","Referral",0,4.4,0,0,1,0
"C07682","O006287","2023-07-28",2023,7,"Q3","Friday","USB-C Hub","Electronics",107.39,1,107.39,15,16.11,4.99,8,7.3,103.57,"Debit Card","Mobile",7,"2023-08-04","Delivered",0,NA,28.2,6,1,"Germany",43,"Female","Gold","2026-02-11",2,179.76,81.63,116,"Jewelry & Accessories","Mobile","Buy Now Pay Later","Referral",0,4.4,0,0,1,0
"C07685","O005137","2024-05-20",2024,5,"Q2","Monday","Smart Plug 4-Pack","Electronics",141.61,1,141.61,30,42.48,0,10,9.91,109.04,"PayPal","Desktop",4,"2024-05-24","Returned",1,NA,31.4,2,0,"Germany",32,"Female","Free","2025-04-12",4,282.32,64.34,53,"Travel & Luggage","Tablet","Credit Card","Organic Search",0,4.7,0,0,1,0
"C07685","O006650","2022-09-17",2022,9,"Q3","Saturday","Portable Charger 20000mAh","Electronics",108.63,1,108.63,0,0,0,5,5.43,114.06,"Credit Card","Mobile",2,"2022-09-19","Delivered",0,NA,14,1,0,"Germany",32,"Female","Free","2025-04-12",4,282.32,64.34,53,"Travel & Luggage","Tablet","Credit Card","Organic Search",0,4.7,0,0,1,0
"C07686","O021018","2020-06-19",2020,6,"Q2","Friday","USB-C Hub","Electronics",134.26,1,134.26,0,0,4.99,0,0,139.25,"Credit Card","Mobile",5,"2020-06-24","Delivered",0,3.9,9.3,12,0,"United States",38,"Male","Free","2022-08-11",15,621.47,38.57,95,"Clothing & Apparel","Mobile","Credit Card","Organic Search",4,4.7,0,1,1,0
"C07687","O014995","2022-06-01",2022,6,"Q2","Wednesday","Wireless Earbuds Pro","Electronics",81.35,1,81.35,0,0,0,10,8.14,89.49,"Credit Card","Desktop",1,"2022-06-02","Delivered",0,NA,13.5,8,1,"South Africa",18,"Female","Free","2022-02-27",27,2558.7,99.33,131,"Beauty & Personal Care","Mobile","Debit Card","Organic Search",6,4.9,4,3,1,0
"C07695","O009965","2021-10-28",2021,10,"Q4","Thursday","Mechanical Keyboard","Electronics",170.08,4,680.32,0,0,6.99,20,136.06,823.37,"Credit Card","Desktop",2,"2021-10-30","Delivered",0,4.3,8.6,13,1,"South Africa",18,"Male","Gold","2025-02-03",3,146.93,52.5,318,"Books","Desktop","Debit Card","Organic Search",1,3.5,0,2,1,1
"C07698","O013919","2022-11-18",2022,11,"Q4","Friday","Smart Watch Series 5","Electronics",100.81,1,100.81,10,10.08,4.99,20,18.15,113.87,"Credit Card","Mobile",2,"2022-11-20","Delivered",0,NA,22.5,10,0,"United Kingdom",26,"Female","Free","2026-01-13",29,3674,111.54,16,"Beauty & Personal Care","Desktop","PayPal","Organic Search",6,4.1,3,5,0,0
