"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C06506","O003849","2024-09-09",2024,9,"Q3","Monday","Hoodie Pullover","Clothing & Apparel",146.17,2,292.34,30,87.7,6.99,0,0,211.63,"Credit Card","Mobile",3,"2024-09-12","Delivered",0,NA,35,6,0,"United States",29,"Female","Free","2024-05-02",15,521.86,32.63,0,"Travel & Luggage","Mobile","Credit Card","Organic Search",5,3.6,0,3,1,0
"C06506","O014231","2024-05-02",2024,5,"Q2","Thursday","Probiotics 50B","Health & Wellness",25.33,1,25.33,0,0,4.99,0,0,30.32,"Debit Card","Desktop",7,"2024-05-09","Delivered",0,NA,8.6,3,1,"United States",29,"Female","Free","2024-05-02",15,521.86,32.63,0,"Travel & Luggage","Mobile","Credit Card","Organic Search",5,3.6,0,3,1,0
"C06507","O019718","2026-03-29",2026,3,"Q1","Sunday","Outdoor Frisbee","Toys & Games",45.48,2,90.96,25,22.74,3.99,8,5.46,77.67,"Credit Card","Desktop",14,"2026-04-12","Delivered",0,4.3,33,12,1,"United States",24,"Male","Gold","2025-08-11",11,1753.91,181.13,14,"Clothing & Apparel","Mobile","Buy Now Pay Later","Organic Search",2,3.4,1,2,0,0
"C06507","O011374","2021-08-22",2021,8,"Q3","Sunday","Probiotics 50B","Health & Wellness",19.93,1,19.93,0,0,4.99,8,1.59,26.51,"Credit Card","Tablet",7,"2021-08-29","Delivered",0,NA,21.1,5,0,"United States",24,"Male","Gold","2025-08-11",11,1753.91,181.13,14,"Clothing & Apparel","Mobile","Buy Now Pay Later","Organic Search",2,3.4,1,2,0,0
"C06507","O014090","2021-07-14",2021,7,"Q3","Wednesday","Organic Green Tea","Food & Grocery",20.43,1,20.43,0,0,6.99,0,0,27.42,"Credit Card","Desktop",3,"2021-07-17","Returned",1,NA,7.8,16,1,"United States",24,"Male","Gold","2025-08-11",11,1753.91,181.13,14,"Clothing & Apparel","Mobile","Buy Now Pay Later","Organic Search",2,3.4,1,2,0,0
"C06507","O000081","2024-02-05",2024,2,"Q1","Monday","Wall Clock Modern","Home & Kitchen",131.07,4,524.28,0,0,9.99,12,62.91,597.18,"PayPal","Tablet",2,"2024-02-07","Delivered",0,NA,9.6,6,1,"United States",24,"Male","Gold","2025-08-11",11,1753.91,181.13,14,"Clothing & Apparel","Mobile","Buy Now Pay Later","Organic Search",2,3.4,1,2,0,0
"C06507","O021507","2025-07-26",2025,7,"Q3","Saturday","USB-C Hub","Electronics",192.4,1,192.4,20,38.48,9.99,12,18.47,182.38,"Credit Card","Mobile",4,"2025-07-30","Returned",1,NA,50.7,7,1,"United States",24,"Male","Gold","2025-08-11",11,1753.91,181.13,14,"Clothing & Apparel","Mobile","Buy Now Pay Later","Organic Search",2,3.4,1,2,0,0
"C06507","O014808","2023-04-23",2023,4,"Q2","Sunday","Phone Case Designer","Jewelry & Accessories",54.55,1,54.55,30,16.36,6.99,20,7.64,52.82,"PayPal","Mobile",5,"2023-04-28","Delivered",0,NA,3.2,5,0,"United States",24,"Male","Gold","2025-08-11",11,1753.91,181.13,14,"Clothing & Apparel","Mobile","Buy Now Pay Later","Organic Search",2,3.4,1,2,0,0
"C06511","O011789","2021-03-21",2021,3,"Q1","Sunday","Card Game Party","Toys & Games",33.66,2,67.32,0,0,6.99,18,12.12,86.43,"UPI / Digital Wallet","Desktop",4,"2021-03-25","Delivered",0,NA,30.3,15,1,"United States",44,"Female","Free","2026-02-26",6,322.88,51.47,55,"Toys & Games","Mobile","Credit Card","Organic Search",2,3.9,0,3,0,0
"C06511","O015436","2025-01-24",2025,1,"Q1","Friday","Sports Socks 6-Pack","Clothing & Apparel",31.78,1,31.78,0,0,0,8,2.54,34.32,"Credit Card","Desktop",3,"2025-01-27","Delivered",0,NA,17.9,5,0,"United States",44,"Female","Free","2026-02-26",6,322.88,51.47,55,"Toys & Games","Mobile","Credit Card","Organic Search",2,3.9,0,3,0,0
"C06511","O007356","2022-06-08",2022,6,"Q2","Wednesday","Clean Code","Books",14.19,1,14.19,0,0,3.99,0,0,18.18,"Credit Card","Mobile",4,"2022-06-12","Delivered",0,2.7,4.3,15,0,"United States",44,"Female","Free","2026-02-26",6,322.88,51.47,55,"Toys & Games","Mobile","Credit Card","Organic Search",2,3.9,0,3,0,0
"C06511","O003047","2024-05-04",2024,5,"Q2","Saturday","Smart Plug 4-Pack","Electronics",48.28,1,48.28,0,0,4.99,18,8.69,61.96,"Debit Card","Tablet",5,"2024-05-09","Delivered",0,4,28,3,0,"United States",44,"Female","Free","2026-02-26",6,322.88,51.47,55,"Toys & Games","Mobile","Credit Card","Organic Search",2,3.9,0,3,0,0
"C06515","O001839","2024-09-29",2024,9,"Q3","Sunday","Desk Organizer","Office Supplies",89.58,3,268.74,10,26.87,0,20,48.37,290.24,"PayPal","Desktop",3,"2024-10-02","Delivered",0,NA,46.8,14,0,"United States",30,"Male","Gold","2025-03-25",14,1085.16,79.23,94,"Toys & Games","Desktop","PayPal","Social Media",3,4.4,1,0,0,0
"C06515","O022604","2025-02-14",2025,2,"Q1","Friday","Mechanical Keyboard","Electronics",122.82,1,122.82,30,36.85,9.99,18,15.47,111.43,"Debit Card","Tablet",5,"2025-02-19","Delivered",0,NA,10.9,2,1,"United States",30,"Male","Gold","2025-03-25",14,1085.16,79.23,94,"Toys & Games","Desktop","PayPal","Social Media",3,4.4,1,0,0,0
"C06515","O000994","2024-04-03",2024,4,"Q2","Wednesday","Omega-3 Fish Oil","Health & Wellness",33.89,4,135.56,10,13.56,0,5,6.1,128.1,"Credit Card","Desktop",7,"2024-04-10","Delivered",0,3.5,6.5,13,0,"United States",30,"Male","Gold","2025-03-25",14,1085.16,79.23,94,"Toys & Games","Desktop","PayPal","Social Media",3,4.4,1,0,0,0
"C06518","O021340","2022-01-07",2022,1,"Q1","Friday","Thinking Fast and Slow","Books",27.87,2,55.74,0,0,0,10,5.57,61.31,"Debit Card","Mobile",1,"2022-01-08","Delivered",0,NA,27.7,6,0,"United States",45,"Female","Free","2025-12-05",18,515.46,30.7,56,"Electronics","Mobile","PayPal","Direct",7,4.2,1,8,0,0
"C06518","O009426","2021-05-29",2021,5,"Q2","Saturday","Casual Sneakers","Clothing & Apparel",33.81,1,33.81,10,3.38,9.99,18,5.48,45.9,"PayPal","Desktop",2,"2021-05-31","Delivered",0,4.7,16.1,4,1,"United States",45,"Female","Free","2025-12-05",18,515.46,30.7,56,"Electronics","Mobile","PayPal","Direct",7,4.2,1,8,0,0
"C06518","O023465","2020-09-04",2020,9,"Q3","Friday","Bluetooth Speaker","Electronics",119.65,1,119.65,0,0,0,5,5.98,125.63,"Credit Card","Mobile",7,"2020-09-11","Delivered",0,3.9,15.2,2,0,"United States",45,"Female","Free","2025-12-05",18,515.46,30.7,56,"Electronics","Mobile","PayPal","Direct",7,4.2,1,8,0,0
"C06519","O020070","2023-12-17",2023,12,"Q4","Sunday","Stuffed Animal Bear","Toys & Games",101.43,1,101.43,0,0,3.99,12,12.17,117.59,"Debit Card","Desktop",3,"2023-12-20","Delivered",0,4,11.3,7,1,"United States",24,"Other","Free","2023-08-09",10,808.74,70.86,80,"Sports & Outdoors","Desktop","PayPal","Social Media",2,3.3,1,2,1,0
"C06519","O016615","2023-08-12",2023,8,"Q3","Saturday","Chew Toy Set","Pet Supplies",49.27,5,246.35,0,0,3.99,0,0,250.34,"PayPal","Desktop",7,"2023-08-19","Delivered",0,3.6,35.9,20,1,"United States",24,"Other","Free","2023-08-09",10,808.74,70.86,80,"Sports & Outdoors","Desktop","PayPal","Social Media",2,3.3,1,2,1,0
"C06519","O011088","2023-11-21",2023,11,"Q4","Tuesday","Blender Pro","Home & Kitchen",39.94,5,199.7,15,29.96,3.99,20,33.95,207.68,"PayPal","Mobile",4,"2023-11-25","Delivered",0,4.4,7.3,6,0,"United States",24,"Other","Free","2023-08-09",10,808.74,70.86,80,"Sports & Outdoors","Desktop","PayPal","Social Media",2,3.3,1,2,1,0
"C06519","O009390","2023-03-09",2023,3,"Q1","Thursday","Zero to One","Books",12.63,1,12.63,5,0.63,4.99,12,1.44,18.43,"PayPal","Mobile",1,"2023-03-10","Delivered",0,3.5,7.4,6,1,"United States",24,"Other","Free","2023-08-09",10,808.74,70.86,80,"Sports & Outdoors","Desktop","PayPal","Social Media",2,3.3,1,2,1,0
"C06520","O017872","2020-03-05",2020,3,"Q1","Thursday","LED Desk Lamp","Electronics",305.65,1,305.65,0,0,4.99,20,61.13,371.77,"Credit Card","Mobile",1,"2020-03-06","Returned",1,NA,48.4,10,1,"United States",29,"Male","Free","2024-07-19",9,412.83,49.43,39,"Food & Grocery","Desktop","Credit Card","Organic Search",1,4.8,0,1,0,0
"C06520","O023378","2021-06-27",2021,6,"Q2","Sunday","Running Shoes","Clothing & Apparel",28.85,1,28.85,0,0,0,5,1.44,30.29,"UPI / Digital Wallet","Desktop",2,"2021-06-29","Delivered",0,3.3,64.8,13,1,"United States",29,"Male","Free","2024-07-19",9,412.83,49.43,39,"Food & Grocery","Desktop","Credit Card","Organic Search",1,4.8,0,1,0,0
"C06526","O017772","2022-11-02",2022,11,"Q4","Wednesday","Car Phone Mount","Automotive",137.83,1,137.83,0,0,0,18,24.81,162.64,"Debit Card","Mobile",7,"2022-11-09","Delivered",0,4.3,1.9,1,1,"United States",33,"Other","Free","2025-05-22",2,149.12,67.79,30,"Electronics","Desktop","Credit Card","Social Media",0,4.5,0,0,0,0
"C06526","O020124","2023-08-13",2023,8,"Q3","Sunday","Omega-3 Fish Oil","Health & Wellness",16.23,1,16.23,20,3.25,6.99,18,2.34,22.31,"PayPal","Mobile",7,"2023-08-20","Delivered",0,2.4,15.7,3,1,"United States",33,"Other","Free","2025-05-22",2,149.12,67.79,30,"Electronics","Desktop","Credit Card","Social Media",0,4.5,0,0,0,0
"C06526","O000056","2024-08-06",2024,8,"Q3","Tuesday","Energy Bars 12-Pack","Food & Grocery",39.67,1,39.67,0,0,0,5,1.98,41.65,"Credit Card","Desktop",5,"2024-08-11","Delivered",0,NA,8.3,21,1,"United States",33,"Other","Free","2025-05-22",2,149.12,67.79,30,"Electronics","Desktop","Credit Card","Social Media",0,4.5,0,0,0,0
"C06526","O019195","2021-10-23",2021,10,"Q4","Saturday","Resistance Bands Set","Sports & Outdoors",28.32,2,56.64,0,0,9.99,12,6.8,73.43,"PayPal","Mobile",4,"2021-10-27","Delivered",0,2.9,4.1,3,1,"United States",33,"Other","Free","2025-05-22",2,149.12,67.79,30,"Electronics","Desktop","Credit Card","Social Media",0,4.5,0,0,0,0
"C06527","O024738","2022-07-01",2022,7,"Q3","Friday","Mechanical Keyboard","Electronics",136.41,1,136.41,0,0,4.99,0,0,141.4,"Debit Card","Tablet",4,"2022-07-05","Delivered",0,3.6,2.1,11,0,"United States",46,"Male","Silver","2022-07-08",20,1787.25,79.97,119,"Health & Wellness","Desktop","PayPal","Email Campaign",3,2.9,2,0,1,0
"C06527","O010330","2025-10-10",2025,10,"Q4","Friday","Webcam 4K","Electronics",264.15,2,528.3,5,26.42,9.99,20,100.38,612.25,"Debit Card","Desktop",5,"2025-10-15","Delivered",0,NA,8.2,20,0,"United States",46,"Male","Silver","2022-07-08",20,1787.25,79.97,119,"Health & Wellness","Desktop","PayPal","Email Campaign",3,2.9,2,0,1,0
"C06527","O021759","2022-01-16",2022,1,"Q1","Sunday","Python Crash Course","Books",34.55,1,34.55,0,0,4.99,5,1.73,41.27,"UPI / Digital Wallet","Desktop",2,"2022-01-18","Delivered",0,NA,13.3,14,1,"United States",46,"Male","Silver","2022-07-08",20,1787.25,79.97,119,"Health & Wellness","Desktop","PayPal","Email Campaign",3,2.9,2,0,1,0
"C06529","O010977","2024-10-19",2024,10,"Q4","Saturday","Coffee Maker Drip","Home & Kitchen",41.14,2,82.28,15,12.34,4.99,12,8.39,83.32,"Credit Card","Desktop",10,"2024-10-29","Returned",1,NA,15.8,10,0,"United States",34,"Male","Free","2024-02-21",8,281.43,35.37,32,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",0,4.5,0,2,1,0
"C06529","O005209","2020-01-06",2020,1,"Q1","Monday","Smart Plug 4-Pack","Electronics",133.54,3,400.62,0,0,4.99,20,80.12,485.73,"Credit Card","Desktop",3,"2020-01-09","Delivered",0,NA,10.8,23,1,"United States",34,"Male","Free","2024-02-21",8,281.43,35.37,32,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",0,4.5,0,2,1,0
"C06529","O006214","2021-03-21",2021,3,"Q1","Sunday","Zero to One","Books",32.14,1,32.14,0,0,0,12,3.86,36,"Credit Card","Mobile",4,"2021-03-25","Returned",1,NA,24.2,4,0,"United States",34,"Male","Free","2024-02-21",8,281.43,35.37,32,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",0,4.5,0,2,1,0
"C06529","O024668","2024-09-02",2024,9,"Q3","Monday","Outdoor Frisbee","Toys & Games",62.69,1,62.69,30,18.81,9.99,10,4.39,58.26,"Credit Card","Mobile",1,"2024-09-03","Delivered",0,NA,14.2,1,0,"United States",34,"Male","Free","2024-02-21",8,281.43,35.37,32,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",0,4.5,0,2,1,0
"C06529","O003165","2025-05-31",2025,5,"Q2","Saturday","Electric Toothbrush","Beauty & Personal Care",17.87,1,17.87,0,0,0,20,3.57,21.44,"Credit Card","Desktop",1,"2025-06-01","Delivered",0,4.5,19.7,4,1,"United States",34,"Male","Free","2024-02-21",8,281.43,35.37,32,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",0,4.5,0,2,1,0
"C06531","O012612","2021-07-20",2021,7,"Q3","Tuesday","Car Phone Mount","Automotive",118.87,2,237.74,5,11.89,0,12,27.1,252.95,"Credit Card","Desktop",3,"2021-07-23","Delivered",0,NA,23,16,0,"United States",48,"Female","Silver","2025-02-16",20,1274.74,62.01,59,"Clothing & Apparel","Desktop","Credit Card","Organic Search",1,3.9,1,15,1,0
"C06531","O012082","2021-09-30",2021,9,"Q3","Thursday","Atomic Habits","Books",19.48,3,58.44,10,5.84,0,0,0,52.6,"Credit Card","Mobile",3,"2021-10-03","Delivered",0,3.4,13.8,3,1,"United States",48,"Female","Silver","2025-02-16",20,1274.74,62.01,59,"Clothing & Apparel","Desktop","Credit Card","Organic Search",1,3.9,1,15,1,0
"C06532","O007052","2024-10-23",2024,10,"Q4","Wednesday","Quinoa 2kg","Food & Grocery",28.37,1,28.37,0,0,0,8,2.27,30.64,"UPI / Digital Wallet","Desktop",3,"2024-10-26","Delivered",0,NA,11.4,5,1,"United States",50,"Female","Silver","2025-07-22",22,3422.58,163.27,182,"Clothing & Apparel","Mobile","Credit Card","Social Media",6,4.4,1,2,0,0
"C06532","O011949","2020-09-14",2020,9,"Q3","Monday","Leather Belt","Clothing & Apparel",37.55,1,37.55,0,0,9.99,8,3,50.54,"PayPal","Mobile",2,"2020-09-16","Delivered",0,4.2,5.3,11,1,"United States",50,"Female","Silver","2025-07-22",22,3422.58,163.27,182,"Clothing & Apparel","Mobile","Credit Card","Social Media",6,4.4,1,2,0,0
"C06536","O015690","2023-08-08",2023,8,"Q3","Tuesday","Webcam 4K","Electronics",229.38,2,458.76,0,0,3.99,8,36.7,499.45,"Credit Card","Desktop",4,"2023-08-12","Delivered",0,4.5,37.2,3,1,"United States",34,"Female","Free","2026-03-25",3,96.87,32.8,38,"Food & Grocery","Mobile","Debit Card","Direct",0,4.3,0,4,0,0
"C06537","O008373","2022-05-22",2022,5,"Q2","Sunday","Dumbbell Set 20kg","Sports & Outdoors",21.48,1,21.48,0,0,6.99,20,4.3,32.77,"Credit Card","Desktop",7,"2022-05-29","Delivered",0,3.2,42.1,5,0,"United States",35,"Male","Silver","2026-01-16",10,364.54,38.82,232,"Beauty & Personal Care","Mobile","Debit Card","Social Media",0,4,0,2,1,1
"C06537","O015635","2025-07-02",2025,7,"Q3","Wednesday","Coffee Maker Drip","Home & Kitchen",136.47,2,272.94,5,13.65,9.99,5,12.96,282.24,"Debit Card","Desktop",3,"2025-07-05","Delivered",0,3.9,6.3,7,1,"United States",35,"Male","Silver","2026-01-16",10,364.54,38.82,232,"Beauty & Personal Care","Mobile","Debit Card","Social Media",0,4,0,2,1,1
"C06538","O008045","2020-06-10",2020,6,"Q2","Wednesday","Phone Case Designer","Jewelry & Accessories",125.93,2,251.86,0,0,0,0,0,251.86,"Credit Card","Tablet",5,"2020-06-15","Delivered",0,NA,30.7,3,1,"United States",18,"Male","Free","2023-09-15",13,368.43,30.98,34,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",2,3,1,13,1,0
"C06538","O007479","2023-03-18",2023,3,"Q1","Saturday","Pull-up Bar","Sports & Outdoors",40.94,1,40.94,0,0,6.99,5,2.05,49.98,"Credit Card","Desktop",3,"2023-03-21","Delivered",0,4.4,26.2,6,0,"United States",18,"Male","Free","2023-09-15",13,368.43,30.98,34,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",2,3,1,13,1,0
"C06538","O009337","2020-01-20",2020,1,"Q1","Monday","The Lean Startup","Books",16.37,1,16.37,5,0.82,0,20,3.11,18.66,"Credit Card","Mobile",3,"2020-01-23","Returned",1,NA,3.4,10,1,"United States",18,"Male","Free","2023-09-15",13,368.43,30.98,34,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",2,3,1,13,1,0
"C06538","O020072","2020-03-20",2020,3,"Q1","Friday","Wall Clock Modern","Home & Kitchen",46.67,4,186.68,0,0,0,18,33.6,220.28,"Credit Card","Mobile",3,"2020-03-23","Delivered",0,NA,31.1,1,1,"United States",18,"Male","Free","2023-09-15",13,368.43,30.98,34,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",2,3,1,13,1,0
"C06541","O006363","2025-06-01",2025,6,"Q2","Sunday","Cycling Gloves","Sports & Outdoors",37.24,1,37.24,0,0,4.99,12,4.47,46.7,"Debit Card","Desktop",3,"2025-06-04","Delivered",0,4.1,15.1,6,1,"United States",41,"Female","Silver","2025-09-03",24,1039.92,45.59,77,"Home & Kitchen","Desktop","Credit Card","Direct",7,4.9,0,1,1,0
"C06541","O018728","2022-12-03",2022,12,"Q4","Saturday","USB Car Charger","Automotive",53.15,3,159.45,0,0,4.99,10,15.94,180.38,"PayPal","Mobile",10,"2022-12-13","Delivered",0,NA,11.6,6,0,"United States",41,"Female","Silver","2025-09-03",24,1039.92,45.59,77,"Home & Kitchen","Desktop","Credit Card","Direct",7,4.9,0,1,1,0
"C06541","O007933","2022-11-18",2022,11,"Q4","Friday","Knife Set 8pc","Home & Kitchen",38.82,1,38.82,0,0,9.99,12,4.66,53.47,"PayPal","Desktop",1,"2022-11-19","Returned",1,NA,5.6,12,0,"United States",41,"Female","Silver","2025-09-03",24,1039.92,45.59,77,"Home & Kitchen","Desktop","Credit Card","Direct",7,4.9,0,1,1,0
"C06541","O019943","2021-10-02",2021,10,"Q4","Saturday","Mixed Nuts 500g","Food & Grocery",27.14,1,27.14,0,0,3.99,12,3.26,34.39,"Debit Card","Tablet",3,"2021-10-05","Delivered",0,3.7,8.8,2,1,"United States",41,"Female","Silver","2025-09-03",24,1039.92,45.59,77,"Home & Kitchen","Desktop","Credit Card","Direct",7,4.9,0,1,1,0
"C06541","O002544","2023-07-14",2023,7,"Q3","Friday","Webcam 4K","Electronics",123.83,1,123.83,0,0,3.99,8,9.91,137.73,"Debit Card","Mobile",3,"2023-07-17","Delivered",0,4.3,26.4,7,1,"United States",41,"Female","Silver","2025-09-03",24,1039.92,45.59,77,"Home & Kitchen","Desktop","Credit Card","Direct",7,4.9,0,1,1,0
"C06543","O016410","2021-11-23",2021,11,"Q4","Tuesday","Remote Control Car","Toys & Games",77.87,1,77.87,0,0,3.99,10,7.79,89.65,"PayPal","Desktop",3,"2021-11-26","Delivered",0,3.9,3.7,4,1,"United States",39,"Male","Free","2025-09-05",11,1647.74,165.65,62,"Electronics","Mobile","Debit Card","Email Campaign",1,3.2,1,9,1,0
"C06546","O020713","2023-03-30",2023,3,"Q1","Thursday","Water Bottle 1L","Sports & Outdoors",22.27,1,22.27,20,4.45,0,18,3.21,21.03,"PayPal","Mobile",2,"2023-04-01","Delivered",0,4.2,9.2,7,1,"United States",29,"Female","Free","2025-11-16",17,384.5,26.55,60,"Electronics","Mobile","PayPal","Organic Search",6,3.8,2,5,0,0
"C06546","O024787","2022-04-14",2022,4,"Q2","Thursday","Smart Plug 4-Pack","Electronics",124.86,1,124.86,0,0,3.99,18,22.47,151.32,"UPI / Digital Wallet","Tablet",2,"2022-04-16","Returned",1,NA,16,3,1,"United States",29,"Female","Free","2025-11-16",17,384.5,26.55,60,"Electronics","Mobile","PayPal","Organic Search",6,3.8,2,5,0,0
"C06550","O023495","2023-04-23",2023,4,"Q2","Sunday","USB-C Hub","Electronics",101.01,1,101.01,0,0,0,5,5.05,106.06,"UPI / Digital Wallet","Mobile",10,"2023-05-03","Delivered",0,NA,18.9,22,0,"United States",23,"Male","Free","2024-10-10",3,97.42,28.36,261,"Home & Kitchen","Mobile","Credit Card","Direct",0,4.8,0,6,1,1
"C06555","O012287","2023-01-27",2023,1,"Q1","Friday","Formal Dress Shirt","Clothing & Apparel",65.18,2,130.36,0,0,0,20,26.07,156.43,"Debit Card","Desktop",5,"2023-02-01","Delivered",0,NA,28.6,5,0,"United States",35,"Male","Free","2024-07-09",13,1243.79,109.61,16,"Automotive","Mobile","UPI / Digital Wallet","Social Media",1,4.7,0,1,0,0
"C06558","O004630","2023-04-08",2023,4,"Q2","Saturday","Foam Roller","Sports & Outdoors",32.18,2,64.36,0,0,0,18,11.58,75.94,"PayPal","Desktop",4,"2023-04-12","Delivered",0,NA,27.8,1,0,"United States",53,"Male","Free","2025-07-22",7,706.29,104.28,34,"Books","Mobile","Debit Card","Paid Ad",1,2.9,0,2,0,0
"C06558","O002786","2021-07-25",2021,7,"Q3","Sunday","The Pragmatic Programmer","Books",19.31,1,19.31,15,2.9,0,8,1.31,17.72,"Credit Card","Desktop",5,"2021-07-30","Delivered",0,NA,11.7,9,0,"United States",53,"Male","Free","2025-07-22",7,706.29,104.28,34,"Books","Mobile","Debit Card","Paid Ad",1,2.9,0,2,0,0
"C06561","O021347","2022-06-17",2022,6,"Q2","Friday","Bluetooth Speaker","Electronics",169.49,2,338.98,0,0,0,12,40.68,379.66,"UPI / Digital Wallet","Desktop",4,"2022-06-21","Delivered",0,4.5,32.6,3,0,"United States",32,"Female","Silver","2024-11-20",1,91.78,84.05,20,"Electronics","Desktop","Debit Card","Referral",0,3.5,0,1,0,0
"C06566","O010664","2025-02-01",2025,2,"Q1","Saturday","Puzzle 1000pc","Toys & Games",27.35,2,54.7,0,0,6.99,12,6.56,68.25,"PayPal","Mobile",7,"2025-02-08","Delivered",0,4.3,2.5,4,1,"United States",33,"Male","Free","2025-12-29",23,2542.04,103.74,34,"Electronics","Tablet","PayPal","Organic Search",5,4.2,1,3,1,0
"C06566","O011968","2025-12-06",2025,12,"Q4","Saturday","Dark Chocolate 85%","Food & Grocery",6.87,1,6.87,10,0.69,0,0,0,6.18,"Credit Card","Mobile",3,"2025-12-09","Delivered",0,3.2,17.7,5,0,"United States",33,"Male","Free","2025-12-29",23,2542.04,103.74,34,"Electronics","Tablet","PayPal","Organic Search",5,4.2,1,3,1,0
"C06569","O023467","2020-10-09",2020,10,"Q4","Friday","Yoga Pants","Clothing & Apparel",57.11,1,57.11,0,0,3.99,10,5.71,66.81,"Credit Card","Desktop",5,"2020-10-14","Delivered",0,3.9,22.2,7,1,"United States",43,"Male","Free","2022-07-19",15,1943.66,116.43,7,"Electronics","Tablet","Debit Card","Paid Ad",5,4.8,1,5,1,0
"C06572","O023601","2025-02-22",2025,2,"Q1","Saturday","Smart Plug 4-Pack","Electronics",171.65,1,171.65,20,34.33,3.99,18,24.72,166.03,"Credit Card","Tablet",7,"2025-03-01","Delivered",0,NA,8.5,13,1,"United States",30,"Male","Free","2023-12-20",2,74.56,33.58,29,"Home & Kitchen","Mobile","Buy Now Pay Later","Organic Search",0,4.1,0,0,1,0
"C06574","O017050","2020-12-30",2020,12,"Q4","Wednesday","Tote Bag Canvas","Jewelry & Accessories",143.8,1,143.8,25,35.95,9.99,0,0,117.84,"Debit Card","Mobile",1,"2020-12-31","Delivered",0,4.7,0.9,10,1,"United States",23,"Female","Gold","2025-05-19",4,203.15,59.19,75,"Travel & Luggage","Desktop","Debit Card","Direct",1,4,0,1,1,0
"C06574","O013146","2025-10-16",2025,10,"Q4","Thursday","Matcha Powder","Food & Grocery",10.82,1,10.82,0,0,3.99,8,0.87,15.68,"Credit Card","Desktop",4,"2025-10-20","Delivered",0,NA,10.4,1,1,"United States",23,"Female","Gold","2025-05-19",4,203.15,59.19,75,"Travel & Luggage","Desktop","Debit Card","Direct",1,4,0,1,1,0
"C06584","O018671","2020-09-07",2020,9,"Q3","Monday","Action Figure Set","Toys & Games",22.23,1,22.23,50,11.12,0,0,0,11.11,"Credit Card","Mobile",7,"2020-09-14","Delivered",0,4.3,4.3,6,1,"United States",64,"Female","Free","2024-05-31",33,376.16,11.13,60,"Health & Wellness","Tablet","UPI / Digital Wallet","Email Campaign",5,4.6,4,9,1,0
"C06584","O001083","2023-06-14",2023,6,"Q2","Wednesday","Slim Fit Jeans","Clothing & Apparel",81.95,2,163.9,15,24.58,6.99,8,11.15,157.46,"Credit Card","Desktop",7,"2023-06-21","Returned",1,NA,31.2,3,1,"United States",64,"Female","Free","2024-05-31",33,376.16,11.13,60,"Health & Wellness","Tablet","UPI / Digital Wallet","Email Campaign",5,4.6,4,9,1,0
"C06584","O021900","2023-05-17",2023,5,"Q2","Wednesday","Flea Collar","Pet Supplies",35.25,1,35.25,0,0,3.99,0,0,39.24,"Debit Card","Desktop",1,"2023-05-18","Delivered",0,NA,77.7,7,0,"United States",64,"Female","Free","2024-05-31",33,376.16,11.13,60,"Health & Wellness","Tablet","UPI / Digital Wallet","Email Campaign",5,4.6,4,9,1,0
"C06587","O011503","2021-10-15",2021,10,"Q4","Friday","Casual Sneakers","Clothing & Apparel",120.3,2,240.6,10,24.06,6.99,10,21.65,245.18,"Debit Card","Mobile",3,"2021-10-18","Delivered",0,NA,4.3,1,1,"United States",26,"Female","Free","2025-11-13",18,1960.58,125.85,5,"Health & Wellness","Desktop","Credit Card","Social Media",2,3.9,2,0,1,0
"C06591","O002621","2025-01-21",2025,1,"Q1","Tuesday","Deep Work","Books",27.46,2,54.92,0,0,6.99,10,5.49,67.4,"Credit Card","Tablet",4,"2025-01-25","Delivered",0,4.4,8.7,5,1,"United States",34,"Male","Gold","2024-05-09",9,599.02,59.01,151,"Electronics","Tablet","Debit Card","Email Campaign",2,4.2,1,3,1,0
"C06591","O017351","2022-01-23",2022,1,"Q1","Sunday","Lip Balm Set","Beauty & Personal Care",31.02,5,155.1,0,0,0,12,18.61,173.71,"UPI / Digital Wallet","Mobile",4,"2022-01-27","Delivered",0,4.4,8.5,11,1,"United States",34,"Male","Gold","2024-05-09",9,599.02,59.01,151,"Electronics","Tablet","Debit Card","Email Campaign",2,4.2,1,3,1,0
